Country Code,Country Name,Series Name,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
OMN,Oman,"Life expectancy at birth, female (years)",69.231,69.827,70.401,70.958,71.5,72.029,72.545,73.046,73.533,74.005,74.465,74.915,75.357,75.789,76.208,76.609,76.983,77.327,77.638,77.919,78.172,78.405,78.625,78.84,79.055,79.271,79.489,NA
OSS,Other small states,"Life expectancy at birth, female (years)",64.61723677,64.75749701,64.73036368,64.5459921,64.2792339,64.13306059,63.88475638,63.51093109,63.0611939,62.7249413,62.49046598,62.35464238,62.34097442,62.41573889,62.72537671,63.12803152,63.63049583,64.25259625,64.93094003,65.66050583,66.33389346,66.97633658,67.56865622,68.07644596,68.54987214,68.94358558,69.27780592,NA
PSS,Pacific island small states,"Life expectancy at birth, female (years)",65.36813655,65.68636794,66.02941083,66.38012621,66.73013131,67.07543189,67.41797884,67.76344037,68.11512586,68.47096521,68.82891329,69.18547695,69.53613777,69.87866487,70.21144439,70.5330443,70.84516339,71.14984547,71.44820861,71.74019448,72.02445047,72.29779532,72.55866008,72.80680648,73.04161143,73.26478938,73.47823088,NA
PAK,Pakistan,"Life expectancy at birth, female (years)",60.816,61.101,61.381,61.657,61.932,62.208,62.485,62.764,63.042,63.319,63.591,63.852,64.101,64.337,64.564,64.788,65.019,65.265,65.528,65.806,66.093,66.377,66.649,66.901,67.128,67.333,67.52,NA
PLW,Palau,"Life expectancy at birth, female (years)",74.98,NA,NA,NA,NA,76.9,NA,NA,NA,NA,74.54,NA,NA,NA,NA,72.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAN,Panama,"Life expectancy at birth, female (years)",76.018,76.221,76.4,76.561,76.709,76.851,76.996,77.148,77.311,77.49,77.686,77.898,78.122,78.352,78.586,78.822,79.058,79.294,79.527,79.755,79.976,80.187,80.387,80.577,80.757,80.928,81.092,NA
PNG,Papua New Guinea,"Life expectancy at birth, female (years)",61.86,62.186,62.509,62.802,63.06,63.286,63.488,63.685,63.892,64.116,64.363,64.64,64.939,65.255,65.578,65.899,66.201,66.477,66.719,66.929,67.108,67.266,67.417,67.57,67.73,67.899,68.076,NA
PRY,Paraguay,"Life expectancy at birth, female (years)",70.318,70.499,70.682,70.867,71.051,71.237,71.431,71.635,71.852,72.079,72.314,72.551,72.784,73.01,73.227,73.436,73.64,73.844,74.048,74.252,74.451,74.641,74.817,74.977,75.12,75.249,75.368,NA
PER,Peru,"Life expectancy at birth, female (years)",67.969,68.474,68.98,69.492,70.011,70.538,71.075,71.614,72.149,72.672,73.177,73.653,74.098,74.507,74.879,75.209,75.499,75.754,75.982,76.19,76.387,76.581,76.779,76.985,77.2,77.426,77.659,NA
PHL,Philippines,"Life expectancy at birth, female (years)",68.046,68.286,68.518,68.751,68.99,69.234,69.478,69.714,69.937,70.144,70.336,70.513,70.679,70.836,70.986,71.131,71.27,71.404,71.534,71.662,71.791,71.923,72.06,72.202,72.349,72.502,72.658,NA
POL,Poland,"Life expectancy at birth, female (years)",75.5,75.3,75.7,76,76.1,76.4,76.6,77,77.3,77.5,78,78.4,78.8,78.9,79.2,79.4,79.6,79.7,80,80.1,80.6,81.1,81.1,81.2,81.7,81.6,81.6,NA
PRT,Portugal,"Life expectancy at birth, female (years)",77.5,77.6,78,78.2,78.5,79,79,79.1,79.4,79.6,79.9,80.4,80.6,80.6,81,81.4,81.8,81.6,81.7,81.8,82.1,83.8,83.6,84,84.4,84.3,84.2,NA
PST,Post-demographic dividend,"Life expectancy at birth, female (years)",79.00251228,79.12137733,79.33943652,79.31905041,79.58221921,79.57447606,79.83946951,80.12223095,80.29202812,80.35867528,80.56122455,80.83556723,80.93572037,81.02204563,81.43361746,81.50333249,81.80900589,82.0390391,82.13519547,82.41521737,82.57312714,82.81916486,82.89716254,83.05410457,83.30226853,83.13330675,83.16652754,NA
PRE,Pre-demographic dividend,"Life expectancy at birth, female (years)",51.05348848,51.10812252,51.14747292,51.17817413,51.21016274,51.2549026,51.32580204,51.43566253,51.59784681,51.82403085,52.13022028,52.52819344,53.01274811,53.57254898,54.19505011,54.86513307,55.5672534,56.28233983,56.99268971,57.68319402,58.34084593,58.95816482,59.53793202,60.08291319,60.59182278,61.06509096,61.50574313,NA
PRI,Puerto Rico,"Life expectancy at birth, female (years)",78.698,78.667,78.656,78.693,78.79,78.952,79.172,79.428,79.698,79.973,80.92,81.4,82.15,82.22,82.34,82.45,82.56,82.59,81.978,82.232,82.496,82.758,83.004,83.225,83.417,83.581,83.723,NA
QAT,Qatar,"Life expectancy at birth, female (years)",76.159,76.339,76.511,76.674,76.832,76.986,77.138,77.289,77.439,77.589,77.736,77.877,78.011,78.136,78.253,78.367,78.479,78.595,78.717,78.847,78.985,79.131,79.28,79.432,79.584,79.735,79.885,NA
ROU,Romania,"Life expectancy at birth, female (years)",73.05,73.17,73.17,73.2,73.3,73.4,73.1,73,73.7,74.2,74.8,74.9,74.8,75.1,75.3333,75.5667,75.8,76.1,76.1,77.1,77.3,78.2,78.1,78.7,78.7,78.7,78.7,NA
RUS,Russian Federation,"Life expectancy at birth, female (years)",74.3,73.75,71.99,71.2,71.73,71.59,72.4,72.84,73.13,72.4,72.26,72.17,71.9,71.86,72.36,72.47,73.34,74.02,74.28,74.79,74.88,75.61,75.86,76.3,76.47,76.7,76.93,NA
RWA,Rwanda,"Life expectancy at birth, female (years)",36.005,32.237,29.869,29.284,30.536,33.334,37.093,41.013,44.465,47.199,49.175,50.577,51.814,53.194,54.778,56.56,58.464,60.337,62.056,63.575,64.869,65.939,66.832,67.593,68.241,68.789,69.248,NA
WSM,Samoa,"Life expectancy at birth, female (years)",68.425,68.942,69.45,69.944,70.42,70.872,71.296,71.692,72.065,72.416,72.753,73.082,73.41,73.744,74.088,74.448,74.827,75.224,75.63,76.039,76.442,76.825,77.181,77.503,77.79,78.043,78.27,NA
SMR,San Marino,"Life expectancy at birth, female (years)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.8,NA,NA,NA,NA,NA
STP,Sao Tome and Principe,"Life expectancy at birth, female (years)",63.643,63.802,63.96,64.118,64.275,64.428,64.574,64.712,64.847,64.984,65.139,65.327,65.556,65.829,66.139,66.471,66.805,67.12,67.401,67.641,67.841,68.007,68.155,68.299,68.445,68.594,68.749,NA
SAU,Saudi Arabia,"Life expectancy at birth, female (years)",70.945,71.426,71.882,72.308,72.7,73.057,73.377,73.662,73.914,74.134,74.319,74.465,74.573,74.65,74.704,74.748,74.794,74.854,74.937,75.046,75.185,75.35,75.531,75.721,75.914,76.108,76.3,NA
SEN,Senegal,"Life expectancy at birth, female (years)",58.817,59.048,59.14,59.134,59.063,58.97,58.898,58.879,58.94,59.104,59.38,59.768,60.241,60.775,61.36,61.995,62.682,63.417,64.186,64.968,65.737,66.464,67.13,67.723,68.239,68.68,69.059,NA
SRB,Serbia,"Life expectancy at birth, female (years)",NA,74.1,NA,NA,NA,NA,NA,74.6,NA,NA,74.4,75,75,75.1,75.5,75.6,76.1,76.5,76.6,76.7,77,77.2,77.5,77.9,78,77.9,77.8,NA
SYC,Seychelles,"Life expectancy at birth, female (years)",74.1,76.5,76.9,75,75.8,79.5,77.4,77,76.1,78.2,77.9,79.4,75.8,76.1,76.4,77.1,75.7,77.6,78.9,78,77.5,78,79.5,76.5,78.3,78.7,80.2,NA
SLE,Sierra Leone,"Life expectancy at birth, female (years)",37.861,37.343,36.915,36.61,36.462,36.511,36.787,37.279,37.958,38.798,39.755,40.78,41.823,42.841,43.807,44.713,45.571,46.41,47.248,48.078,48.884,49.643,50.338,50.958,51.505,51.986,52.417,NA
SGP,Singapore,"Life expectancy at birth, female (years)",77.6,77.9,78.2,78.3,78.4,78.6,78.9,79.1,79.4,79.6,80,80.3,80.6,81.6,82,82.5,82.6,82.9,83.3,83.7,84,84.1,84.3,84.5,84.8,85.1,85.1,NA
SXM,Sint Maarten (Dutch part),"Life expectancy at birth, female (years)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9,77.2,78.2,NA,NA,77.1,NA,NA,NA,NA,NA
SVK,Slovak Republic,"Life expectancy at birth, female (years)",75.44,75.17,76.2,76.7,76.5,76.3,76.7,76.7,76.7,77,77.2,77.5,77.6,77.6,77.8,77.9,78.2,78.1,78.7,78.7,78.8,79.8,79.9,80.1,80.5,80.2,80.2,NA
SVN,Slovenia,"Life expectancy at birth, female (years)",77.2,77.4,77.3,77.3,77.4,77.8,78.3,78.6,78.7,78.8,79.1,79.6,79.9,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3,83.3,83.6,84.1,83.9,83.9,NA
SST,Small states,"Life expectancy at birth, female (years)",66.48536933,66.61030214,66.62216569,66.52475241,66.36804507,66.29547397,66.14938298,65.91321397,65.62289218,65.41187019,65.27492679,65.2123102,65.23942225,65.33187463,65.59468089,65.92524825,66.32877833,66.82004138,67.35257747,67.9232867,68.45258105,68.958433,69.42606957,69.83029852,70.20871372,70.52748879,70.80223698,NA
SLB,Solomon Islands,"Life expectancy at birth, female (years)",57.072,57.598,58.236,58.913,59.599,60.282,60.972,61.691,62.449,63.235,64.03,64.813,65.564,66.269,66.921,67.518,68.068,68.587,69.086,69.57,70.037,70.484,70.904,71.296,71.661,72.002,72.322,NA
SOM,Somalia,"Life expectancy at birth, female (years)",46.95,46.83,46.934,47.299,47.921,48.744,49.669,50.575,51.367,52.007,52.484,52.827,53.104,53.372,53.653,53.957,54.282,54.615,54.947,55.28,55.621,55.974,56.344,56.732,57.138,57.559,57.991,NA
ZAF,South Africa,"Life expectancy at birth, female (years)",65.971,66.15,66.154,65.979,65.615,65.039,64.233,63.227,62.074,60.834,59.568,58.333,57.194,56.223,55.492,55.097,55.12,55.558,56.368,57.499,58.868,60.37,61.884,63.304,64.555,65.584,66.376,NA
SAS,South Asia,"Life expectancy at birth, female (years)",58.64465293,59.18385773,59.73322293,60.28175665,60.8229084,61.35084524,61.8615681,62.35507793,62.83137882,63.29013382,63.7312034,64.15419379,64.56445598,64.96844622,65.36969909,65.77925994,66.20631827,66.65391498,67.11851632,67.59543445,68.072666,68.5342176,68.96751154,69.36134268,69.71370269,70.02563976,70.30446808,NA
TSA,South Asia (IDA & IBRD),"Life expectancy at birth, female (years)",58.64465293,59.18385773,59.73322293,60.28175665,60.8229084,61.35084524,61.8615681,62.35507793,62.83137882,63.29013382,63.7312034,64.15419379,64.56445598,64.96844622,65.36969909,65.77925994,66.20631827,66.65391498,67.11851632,67.59543445,68.072666,68.5342176,68.96751154,69.36134268,69.71370269,70.02563976,70.30446808,NA
SSD,South Sudan,"Life expectancy at birth, female (years)",44.957,45.657,46.347,47.015,47.647,48.231,48.761,49.244,49.687,50.096,50.476,50.834,51.18,51.525,51.879,52.256,52.665,53.108,53.583,54.089,54.62,55.167,55.72,56.267,56.805,57.328,57.839,NA
ESP,Spain,"Life expectancy at birth, female (years)",80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,85.7,NA
LKA,Sri Lanka,"Life expectancy at birth, female (years)",73.194,73.267,73.255,73.164,73.025,72.914,72.926,73.122,73.528,74.131,74.873,75.663,76.398,76.998,77.432,77.69,77.799,77.825,77.827,77.832,77.861,77.925,78.018,78.133,78.273,78.435,78.614,NA
KNA,St. Kitts and Nevis,"Life expectancy at birth, female (years)",NA,NA,70,NA,NA,NA,NA,72.71,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCA,St. Lucia,"Life expectancy at birth, female (years)",73.488,73.462,73.42,73.356,73.278,73.199,73.132,73.096,73.108,73.18,73.333,73.583,73.925,74.343,74.819,75.321,75.813,76.264,76.654,76.97,77.216,77.404,77.565,77.721,77.882,78.055,78.239,NA
MAF,St. Martin (French part),"Life expectancy at birth, female (years)",77.8,79.1,78.6,78.8,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81,81.2,81.4,81.5,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,82.9,NA
VCT,St. Vincent and the Grenadines,"Life expectancy at birth, female (years)",72.359,72.487,72.588,72.667,72.73,72.782,72.827,72.87,72.915,72.968,73.034,73.115,73.211,73.321,73.445,73.585,73.739,73.906,74.081,74.263,74.445,74.625,74.799,74.966,75.123,75.272,75.414,NA
SSF,Sub-Saharan Africa,"Life expectancy at birth, female (years)",51.69803505,51.7027073,51.69909465,51.6937826,51.68682858,51.67938366,51.67708633,51.69502529,51.75069654,51.86204351,52.05059224,52.33452277,52.7207455,53.20863594,53.79181763,54.46239267,55.20777112,56.00369019,56.821267,57.63716672,58.42667197,59.17237739,59.86881099,60.51089937,61.09525272,61.61968862,62.08843461,NA
SSA,Sub-Saharan Africa (excluding high income),"Life expectancy at birth, female (years)",51.69500393,51.69939995,51.69581323,51.69077224,51.68371959,51.67584168,51.67384917,51.69188439,51.74769064,51.85880924,52.04746931,52.33133186,52.71801051,53.20602322,53.78931827,54.45995381,55.20559116,56.00146238,56.81902075,57.6351556,58.42478992,59.17060934,59.86698401,60.509408,61.09364989,61.61809255,62.08675779,NA
TSS,Sub-Saharan Africa (IDA & IBRD),"Life expectancy at birth, female (years)",51.69803505,51.7027073,51.69909465,51.6937826,51.68682858,51.67938366,51.67708633,51.69502529,51.75069654,51.86204351,52.05059224,52.33452277,52.7207455,53.20863594,53.79181763,54.46239267,55.20777112,56.00369019,56.821267,57.63716672,58.42667197,59.17237739,59.86881099,60.51089937,61.09525272,61.61968862,62.08843461,NA
SDN,Sudan,"Life expectancy at birth, female (years)",57.022,57.235,57.481,57.763,58.078,58.423,58.791,59.171,59.556,59.942,60.325,60.707,61.091,61.48,61.871,62.266,62.665,63.068,63.469,63.865,64.249,64.613,64.954,65.27,65.561,65.829,66.079,NA
SUR,Suriname,"Life expectancy at birth, female (years)",70.951,71.025,71.092,71.153,71.209,71.261,71.306,71.343,71.377,71.415,71.471,71.562,71.694,71.873,72.095,72.353,72.634,72.921,73.198,73.458,73.693,73.902,74.09,74.263,74.424,74.575,74.718,NA
SWZ,Swaziland,"Life expectancy at birth, female (years)",62.483,62.315,61.852,61.103,60.088,58.813,57.292,55.597,53.83,52.094,50.514,49.201,48.222,47.624,47.445,47.72,48.457,49.571,50.952,52.508,54.128,55.705,57.164,58.446,59.505,60.32,60.908,NA
SWE,Sweden,"Life expectancy at birth, female (years)",80.4,80.53,80.78,80.77,81.37,81.45,81.52,81.82,81.9,81.9,82,82.1,82.1,82.4,82.7,82.8,82.9,83,83.2,83.4,83.5,83.8,83.6,83.8,84.2,84.1,84.1,NA
CHE,Switzerland,"Life expectancy at birth, female (years)",80.71,81.1,81.33,81.43,81.71,81.69,82,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84,84.2,84.4,84.4,84.5,85,84.9,85,85.4,85.1,85.1,NA
SYR,Syrian Arab Republic,"Life expectancy at birth, female (years)",72.104,72.467,72.813,73.147,73.474,73.794,74.108,74.411,74.705,74.989,75.274,75.57,75.88,76.196,76.505,76.774,76.962,77.05,77.034,76.931,76.778,76.624,76.522,76.51,76.601,76.798,77.084,NA
TJK,Tajikistan,"Life expectancy at birth, female (years)",66.599,66.619,66.679,66.794,66.973,67.212,67.498,67.808,68.125,68.446,68.773,69.118,69.49,69.893,70.322,70.767,71.215,71.653,72.066,72.448,72.79,73.091,73.357,73.595,73.81,74.005,74.187,NA
TZA,Tanzania,"Life expectancy at birth, female (years)",52.445,52.226,52.004,51.816,51.691,51.659,51.747,51.959,52.297,52.761,53.352,54.062,54.867,55.743,56.669,57.628,58.61,59.605,60.604,61.588,62.549,63.483,64.386,65.254,66.072,66.822,67.483,NA
THA,Thailand,"Life expectancy at birth, female (years)",73.439,73.616,73.735,73.831,73.923,74.018,74.118,74.214,74.305,74.4,74.513,74.657,74.84,75.067,75.339,75.654,76.01,76.393,76.788,77.182,77.561,77.91,78.226,78.505,78.747,78.953,79.133,NA
TLS,Timor-Leste,"Life expectancy at birth, female (years)",50.113,50.95,51.823,52.771,53.811,54.935,56.114,57.299,58.45,59.552,60.608,61.631,62.639,63.64,64.622,65.558,66.417,67.176,67.822,68.356,68.793,69.156,69.478,69.788,70.101,70.427,70.763,NA
TGO,Togo,"Life expectancy at birth, female (years)",57.132,56.968,56.698,56.345,55.935,55.507,55.1,54.751,54.488,54.332,54.291,54.358,54.508,54.722,54.994,55.333,55.753,56.259,56.84,57.476,58.135,58.778,59.377,59.908,60.36,60.734,61.042,NA
TON,Tonga,"Life expectancy at birth, female (years)",71.123,71.224,71.321,71.424,71.541,71.683,71.855,72.057,72.284,72.533,72.8,73.079,73.36,73.635,73.9,74.148,74.379,74.595,74.797,74.987,75.164,75.332,75.491,75.644,75.794,75.941,76.088,NA
TTO,Trinidad and Tobago,"Life expectancy at birth, female (years)",70.946,71.068,71.21,71.367,71.537,71.712,71.882,72.038,72.173,72.287,72.379,72.452,72.514,72.574,72.638,72.715,72.81,72.926,73.061,73.215,73.382,73.555,73.727,73.891,74.044,74.186,74.319,NA
TUN,Tunisia,"Life expectancy at birth, female (years)",70.965,71.669,72.348,72.979,73.552,74.06,74.501,74.886,75.223,75.52,75.781,76.015,76.225,76.416,76.59,76.743,76.866,76.954,77.011,77.044,77.068,77.104,77.165,77.263,77.4,77.574,77.777,NA
TUR,Turkey,"Life expectancy at birth, female (years)",68.027,68.58,69.155,69.748,70.358,70.975,71.588,72.182,72.749,73.284,73.786,74.26,74.716,75.157,75.584,75.992,76.373,76.722,77.038,77.321,77.578,77.817,78.047,78.275,78.506,78.742,78.982,NA
TKM,Turkmenistan,"Life expectancy at birth, female (years)",66.483,66.557,66.634,66.722,66.828,66.951,67.089,67.237,67.392,67.554,67.728,67.919,68.131,68.365,68.617,68.884,69.16,69.439,69.713,69.976,70.222,70.447,70.653,70.84,71.011,71.167,71.311,NA
TCA,Turks and Caicos Islands,"Life expectancy at birth, female (years)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUV,Tuvalu,"Life expectancy at birth, female (years)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGA,Uganda,"Life expectancy at birth, female (years)",48.466,48.098,47.759,47.474,47.274,47.202,47.302,47.588,48.058,48.703,49.501,50.417,51.402,52.409,53.408,54.381,55.328,56.259,57.177,58.065,58.899,59.654,60.319,60.89,61.369,61.766,62.097,NA
UKR,Ukraine,"Life expectancy at birth, female (years)",74.9,74,74.18,73.7,73.15,72.72,72.65,72.95,73.5,73.74,73.55,74.08,74.13,74.06,74.05,73.97,74.06,74.22,74.28,74.86,75.5,75.88,76.02,76.22,76.37,76.25,76.46,NA
ARE,United Arab Emirates,"Life expectancy at birth, female (years)",73.061,73.328,73.587,73.839,74.088,74.336,74.587,74.841,75.1,75.362,75.624,75.885,76.139,76.384,76.618,76.84,77.049,77.247,77.436,77.617,77.792,77.961,78.126,78.288,78.448,78.608,78.767,NA
GBR,United Kingdom,"Life expectancy at birth, female (years)",78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.9,83.2,82.8,82.8,NA
USA,United States,"Life expectancy at birth, female (years)",78.8,78.9,79.1,78.8,79,78.9,79.1,79.4,79.5,79.4,79.3,79.5,79.6,79.7,80.1,80.1,80.3,80.6,80.6,80.9,81,81.1,81.2,81.2,81.3,81.2,81.2,NA
UMC,Upper middle income,"Life expectancy at birth, female (years)",71.06739345,71.25055471,71.32061546,71.47402945,71.73850977,71.96414708,72.26975093,72.57028405,72.86959929,73.1066005,73.40012061,73.68884631,73.96400345,74.26104337,74.59103818,74.88339233,75.21796439,75.53199869,75.79728527,76.08286109,76.31283549,76.5848445,76.8095036,77.04562812,77.24985771,77.45456978,77.64147222,NA
URY,Uruguay,"Life expectancy at birth, female (years)",76.381,76.602,76.821,77.038,77.254,77.468,77.681,77.89,78.095,78.295,78.488,78.674,78.852,79.022,79.185,79.343,79.496,79.646,79.794,79.942,80.087,80.23,80.369,80.503,80.632,80.759,80.882,NA
UZB,Uzbekistan,"Life expectancy at birth, female (years)",69.411,69.408,69.408,69.427,69.474,69.556,69.675,69.825,69.999,70.195,70.407,70.632,70.866,71.106,71.347,71.592,71.844,72.105,72.373,72.644,72.911,73.164,73.397,73.607,73.791,73.952,74.096,NA
VUT,Vanuatu,"Life expectancy at birth, female (years)",64.673,65.127,65.598,66.078,66.56,67.041,67.517,67.985,68.444,68.889,69.319,69.732,70.129,70.512,70.88,71.235,71.58,71.917,72.245,72.566,72.877,73.175,73.458,73.726,73.977,74.215,74.441,NA
VEN,"Venezuela, RB","Life expectancy at birth, female (years)",72.68,72.875,73.127,73.436,73.797,74.206,74.651,75.113,75.569,76.002,76.394,76.729,77.006,77.226,77.394,77.516,77.605,77.678,77.751,77.834,77.932,78.049,78.179,78.316,78.462,78.612,78.767,NA
VNM,Vietnam,"Life expectancy at birth, female (years)",75.072,75.409,75.743,76.074,76.399,76.715,77.022,77.317,77.599,77.868,78.122,78.364,78.593,78.811,79.019,79.214,79.395,79.562,79.714,79.856,79.992,80.126,80.263,80.405,80.555,80.713,80.875,NA
VIR,Virgin Islands (U.S.),"Life expectancy at birth, female (years)",76.111,76.405,76.698,76.991,77.282,77.571,77.858,78.143,78.422,78.694,80,80.9,80.9,80.8,81.1,80.7,81.6,80.6,80.9,81.2,81.5,81.9,82.1,82.3,82.4,82.6,82.7,NA
PSE,West Bank and Gaza,"Life expectancy at birth, female (years)",69.633,69.968,70.289,70.604,70.915,71.218,71.509,71.78,72.027,72.251,72.457,72.65,72.839,73.028,73.22,73.416,73.611,73.802,73.986,74.164,74.337,74.511,74.687,74.868,75.055,75.247,75.442,NA
WLD,World,"Life expectancy at birth, female (years)",67.7291649,67.92778502,68.09473451,68.25641616,68.50431171,68.69041536,68.95536575,69.22690011,69.46520345,69.67145133,69.93188511,70.20538151,70.45027141,70.70480822,71.03781138,71.30759826,71.64478461,71.96805793,72.26060063,72.58974299,72.87633382,73.17946136,73.42722552,73.68040448,73.92408093,74.085967,74.26120698,NA
YEM,"Yemen, Rep.","Life expectancy at birth, female (years)",59.31,59.648,59.946,60.22,60.479,60.729,60.968,61.195,61.41,61.619,61.835,62.068,62.325,62.609,62.919,63.25,63.594,63.939,64.274,64.594,64.895,65.178,65.445,65.702,65.949,66.188,66.421,NA
ZMB,Zambia,"Life expectancy at birth, female (years)",47.437,46.831,46.295,45.845,45.502,45.287,45.214,45.286,45.504,45.873,46.4,47.091,47.936,48.917,50.019,51.237,52.575,54.014,55.517,57.039,58.52,59.904,61.153,62.243,63.158,63.898,64.482,NA
ZWE,Zimbabwe,"Life expectancy at birth, female (years)",61.085,59.914,58.534,57.005,55.386,53.728,52.076,50.481,49.008,47.725,46.701,45.985,45.588,45.511,45.768,46.389,47.399,48.755,50.386,52.209,54.125,56.033,57.848,59.494,60.911,62.05,62.898,NA
AFG,Afghanistan,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.577849865,4.294710159,NA,NA,NA,NA,6.595349789,NA,7.404709816,NA,NA,8.003580093,NA,NA,NA
ALB,Albania,"Expected years of schooling, female",11.30928993,11.47961998,10.75121021,10.34092999,10.14118004,10.0864296,10.18459034,10.41888046,NA,10.64918995,10.60385036,10.77178001,NA,NA,10.97959042,11.49374962,11.67319012,12.16191006,12.3183403,12.58576965,13.33351994,14.02569008,15.03083038,15.83944988,16.29178047,16.13022995,15.89968967,NA
DZA,Algeria,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0380497,12.3715601,12.4457798,12.74726963,NA,13.67901039,14.2065897,14.56513977,NA,NA,NA,NA,NA,NA
ASM,American Samoa,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,Andorra,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,3.381230116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.453909874,7.221179962,NA,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.75002956,NA,13.1540699,13.04981995,12.63278008,13.39988995,NA,NA,NA,NA,NA
ARB,Arab World,"Expected years of schooling, female",7.35175,7.44451,7.35807,7.49482,7.77156,7.77999,7.85292,8.07962,8.26525,8.50433,8.65386,8.84001,9.05471,9.24817,9.45515,9.77789,9.87837,9.94711,10.11762,10.20838,10.38111,10.48946,10.77141,10.75716,10.86379,11.05741,NA,NA
ARG,Argentina,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.82135963,16.33546066,17.01065063,17.16529083,17.13390923,17.12874031,16.93164063,17.25482941,17.29964066,17.51383018,17.82686996,18.07122993,18.38355064,18.29911995,18.28828049,18.48789024,18.65443039,NA,NA
ARM,Armenia,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.69888973,NA,NA,NA,NA,NA,NA,12.97027969,12.69338989,13.21611023,NA,NA,NA,NA,NA,13.36515999,NA,NA
ABW,Aruba,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4843502,13.31488991,13.27468014,13.32320023,13.06389999,12.93187046,13.18229008,13.44452953,13.98278999,13.63780022,13.83782959,13.85686016,13.69742012,14.21070957,NA,NA,NA,NA,NA
AUS,Australia,"Expected years of schooling, female",NA,NA,NA,17.32576942,17.30831909,18.84983063,19.44696999,20.51213074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.68556023,23.32658958,NA
AUT,Austria,"Expected years of schooling, female",13.45191956,13.66044998,13.95501041,14.19433022,14.36499023,14.51060963,14.62185001,14.75549984,15.65476036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.12269974,16.23246002,16.38343048,NA
AZE,Azerbaijan,"Expected years of schooling, female",NA,10.7279501,10.67496014,10.41322994,10.01821995,10.43972015,10.17728996,9.978739738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHS,"Bahamas, The","Expected years of schooling, female",NA,NA,NA,NA,NA,12.07874012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
